x;y;1
12.672;5.601;-1;
1.920;12.513;0;
8.448;4.065;0;
1.536;14.592;-1;
1.152;8.448;-1;
8.832;11.745;0;
8.064;1.536;-1;
13.440;12.513;-1;
7.680;10.977;-1;
12.672;10.209;-1;
10.752;9.441;-1;
8.448;14.049;-1;
2.688;5.601;-1;
4.992;13.281;-1;
11.520;3.297;0;
9.600;4.833;-1;
0.384;11.520;-1;
5.376;6.144;-1;
4.224;14.817;0;
0.768;10.209;0;
5.760;15.360;-1;
3.072;8.673;0;
9.984;12.513;0;
7.296;6.369;0;
1.536;1.536;-1;
13.056;0.000;-1;
0.000;5.601;-1;
14.592;14.817;-1;
15.360;6.369;-1;
3.072;1.536;-1;
15.360;2.304;-1;
9.984;0.225;-1;
