x;y;1
6.912;11.745;0;
4.992;7.680;-1;
11.136;12.513;-1;
2.688;10.752;0;
1.536;9.984;-1;
6.528;14.817;-1;
6.528;13.824;0;
6.528;0.768;-1;
7.680;1.761;0;
3.072;4.833;-1;
8.448;0.225;-1;
1.920;6.144;-1;
8.064;10.977;-1;
10.752;10.209;0;
6.528;9.216;0;
12.288;9.441;0;
8.448;3.297;0;
9.216;11.520;0;
10.752;1.536;-1;
13.824;10.977;-1;
9.600;7.137;0;
7.680;14.592;0;
12.672;4.833;-1;
9.600;9.984;0;
12.672;8.448;-1;
8.832;5.601;-1;
9.984;12.513;0;
3.072;11.745;-1;
5.376;14.592;0;
14.976;4.608;-1;
2.688;15.360;-1;
15.360;0.768;-1;
