x;y;1
13.440;7.905;-1;
4.224;13.824;0;
9.600;7.680;-1;
13.056;10.977;0;
7.680;12.513;0;
9.984;11.745;-1;
10.752;14.817;-1;
11.136;13.056;0;
3.840;15.360;-1;
4.224;3.072;0;
5.760;13.281;-1;
4.608;11.520;0;
5.760;5.601;0;
12.288;13.281;-1;
3.072;7.137;-1;
15.360;13.824;-1;
12.672;9.216;0;
13.824;4.608;-1;
2.688;3.297;0;
11.520;4.608;-1;
3.840;4.608;-1;
15.360;10.752;-1;
14.208;11.520;0;
1.152;10.977;-1;
7.296;5.376;-1;
2.688;11.745;-1;
3.072;1.536;-1;
13.440;1.536;-1;
7.296;6.369;0;
8.064;0.768;-1;
14.592;0.768;-1;
3.456;0.000;-1;
