x;y;1
11.904;0.993;-1;
8.832;15.360;0;
9.984;5.376;0;
2.304;13.824;-1;
4.224;4.608;-1;
13.056;4.065;-1;
4.224;1.536;-1;
8.064;13.824;-1;
5.376;13.281;0;
8.064;4.608;0;
0.384;11.745;-1;
4.608;3.297;0;
3.840;10.752;-1;
8.832;11.520;0;
14.208;6.912;-1;
14.592;4.833;0;
5.760;12.288;0;
8.064;5.601;-1;
9.984;14.817;-1;
8.832;9.441;-1;
5.376;15.360;-1;
0.000;13.056;-1;
3.456;0.000;-1;
12.288;13.281;-1;
0.384;6.369;-1;
15.360;9.984;-1;
14.976;14.592;-1;
14.592;0.225;-1;
1.152;1.536;-1;
0.768;3.840;-1;
15.360;2.304;-1;
9.984;0.225;-1;
