x;y;1
4.608;5.601;0;
3.456;6.912;0;
0.384;13.281;0;
6.912;5.376;0;
11.520;4.065;-1;
13.824;1.761;0;
3.456;9.441;-1;
1.152;7.680;-1;
14.976;8.673;-1;
11.520;10.977;-1;
1.920;2.304;-1;
11.520;14.592;0;
1.920;6.144;0;
4.992;8.673;0;
13.824;4.065;-1;
2.688;15.360;-1;
3.456;13.056;-1;
14.208;0.768;-1;
0.000;12.288;-1;
10.368;14.592;-1;
6.528;1.761;-1;
1.536;4.608;-1;
13.056;10.752;0;
7.680;2.304;0;
14.592;13.056;-1;
4.224;14.817;-1;
12.672;6.144;-1;
11.904;9.984;0;
14.976;11.745;-1;
5.760;6.912;-1;
7.296;4.065;-1;
0.768;0.768;-1;
