x;y;1
8.832;1.761;0;
3.840;5.376;0;
4.992;1.536;-1;
10.752;10.977;-1;
4.224;3.072;0;
1.536;8.673;-1;
11.904;1.536;0;
7.680;1.536;-1;
11.904;0.000;-1;
10.752;1.761;0;
12.672;4.065;0;
7.680;7.680;-1;
6.144;8.448;0;
11.904;3.072;-1;
2.688;7.680;0;
8.064;4.608;-1;
4.992;6.369;-1;
4.224;10.977;-1;
1.152;10.209;0;
14.208;5.601;-1;
0.384;11.520;-1;
12.288;7.680;-1;
13.440;9.984;-1;
10.368;14.049;-1;
11.520;9.984;0;
2.688;3.072;-1;
14.592;4.065;-1;
0.768;5.376;-1;
1.536;14.049;-1;
13.056;14.817;-1;
9.216;15.360;-1;
1.920;0.768;-1;
