x;y;1
7.296;10.209;0;
8.448;2.304;0;
14.976;1.536;-1;
7.296;1.536;-1;
6.144;7.137;-1;
12.672;5.376;0;
12.672;0.768;-1;
3.840;9.216;-1;
2.688;7.680;0;
11.520;7.905;0;
14.208;4.608;0;
6.144;12.288;-1;
15.360;3.072;-1;
10.368;3.072;-1;
11.136;5.376;0;
8.448;5.376;0;
15.360;5.376;-1;
4.608;14.817;-1;
4.608;1.761;0;
9.600;6.912;-1;
13.824;6.912;-1;
7.296;5.376;0;
4.608;0.000;-1;
4.608;11.745;0;
11.904;10.209;-1;
4.992;4.608;-1;
8.448;13.824;-1;
0.384;7.137;-1;
13.824;11.520;-1;
1.536;2.304;-1;
1.536;0.000;-1;
3.072;14.817;-1;
