x;y;1
13.056;6.912;0;
11.136;11.520;-1;
3.840;15.360;-1;
10.368;13.056;0;
14.976;8.673;-1;
9.984;7.905;-1;
11.520;4.833;0;
6.144;7.137;-1;
7.296;15.360;-1;
2.304;2.304;-1;
5.760;10.977;0;
11.904;15.360;-1;
1.920;6.369;0;
8.832;12.513;-1;
6.144;13.824;0;
6.912;12.513;0;
4.224;2.304;0;
3.072;4.065;-1;
10.368;3.840;-1;
14.208;5.376;-1;
2.688;14.592;-1;
4.608;11.745;-1;
7.296;7.137;0;
0.768;5.376;-1;
13.824;15.360;-1;
14.976;10.752;-1;
5.376;0.768;-1;
11.904;0.768;-1;
0.768;0.768;-1;
0.768;10.977;-1;
0.000;8.673;-1;
13.824;0.225;-1;
