x;y;1
4.992;7.680;0;
9.984;13.056;-1;
13.440;6.369;0;
9.216;7.905;0;
15.360;1.536;-1;
3.072;3.297;-1;
13.440;2.304;0;
11.520;10.977;0;
13.824;0.768;-1;
13.056;9.984;0;
12.288;0.225;-1;
14.976;9.441;-1;
5.760;10.977;0;
2.688;7.680;-1;
14.592;4.608;-1;
12.672;12.288;-1;
2.688;5.601;0;
12.288;6.369;0;
8.064;9.984;-1;
0.384;3.297;0;
11.520;4.608;-1;
13.056;7.680;-1;
5.376;9.216;-1;
3.840;4.608;0;
12.672;10.977;0;
7.296;5.376;-1;
14.976;12.288;-1;
0.768;2.304;-1;
0.768;5.376;-1;
6.528;13.824;-1;
0.000;10.977;-1;
1.152;14.049;-1;
