x;y;1
5.376;0.993;-1;
4.224;7.137;-1;
14.208;6.369;-1;
6.144;3.297;0;
6.144;5.601;0;
8.448;11.745;-1;
3.456;3.840;-1;
11.136;6.912;-1;
12.672;13.281;-1;
14.976;3.297;-1;
3.840;0.993;0;
12.288;12.288;0;
1.920;1.536;-1;
3.840;10.752;-1;
11.136;9.441;-1;
3.072;2.529;0;
8.064;9.984;0;
7.296;6.144;0;
13.824;3.072;0;
5.376;9.216;0;
9.984;8.448;0;
7.680;4.608;-1;
13.056;6.369;0;
10.368;10.752;0;
4.608;3.072;0;
0.384;8.448;-1;
3.456;14.592;-1;
14.976;0.993;-1;
5.760;14.049;-1;
0.384;14.049;-1;
10.368;0.768;-1;
0.384;11.520;-1;
