x;y;1
14.208;6.144;-1;
1.920;4.833;0;
7.296;3.072;-1;
3.456;6.912;0;
1.920;12.513;0;
6.912;7.137;-1;
9.984;11.745;-1;
5.760;8.448;0;
0.768;5.601;-1;
13.056;7.905;0;
14.592;12.288;-1;
12.288;14.817;-1;
11.520;6.369;-1;
14.976;8.448;-1;
2.304;10.977;-1;
13.056;13.056;0;
8.064;9.984;-1;
2.688;7.905;-1;
0.384;13.056;-1;
1.152;1.536;-1;
8.448;5.376;0;
12.672;3.840;0;
13.440;2.529;-1;
0.768;7.137;0;
14.976;3.072;-1;
13.824;14.817;-1;
5.376;6.912;0;
0.384;0.225;-1;
3.840;0.993;-1;
4.992;15.360;-1;
10.368;1.536;-1;
0.768;14.592;-1;
