x;y;1
5.760;6.369;0;
11.136;12.513;-1;
7.296;9.441;-1;
6.144;11.745;0;
11.136;4.833;-1;
1.152;8.448;-1;
5.760;13.281;-1;
13.056;10.209;-1;
14.976;9.441;-1;
1.152;3.840;-1;
14.208;3.072;-1;
11.520;7.680;-1;
11.136;9.984;0;
0.768;14.049;-1;
14.208;8.448;0;
4.992;8.448;0;
14.976;6.912;-1;
9.216;10.752;0;
4.224;6.912;-1;
9.984;7.680;0;
0.768;12.288;0;
13.824;6.912;0;
0.768;10.977;-1;
8.064;6.144;-1;
2.304;3.840;0;
14.592;5.601;0;
13.440;0.993;-1;
3.072;14.592;-1;
4.992;1.761;-1;
8.832;14.817;-1;
7.296;1.761;-1;
1.536;0.000;-1;
