x;y;1
11.904;14.817;-1;
11.904;6.912;-1;
7.680;10.752;0;
2.304;6.144;-1;
8.832;11.745;0;
6.144;4.608;0;
4.608;4.065;-1;
0.384;9.441;-1;
0.000;12.288;-1;
13.056;14.592;0;
14.208;13.824;-1;
5.760;10.752;0;
7.296;12.513;-1;
11.520;13.281;0;
3.456;9.216;0;
10.752;10.752;-1;
4.992;9.441;-1;
10.368;8.673;0;
2.304;9.441;0;
11.904;4.608;-1;
8.064;6.369;-1;
2.688;14.592;-1;
1.920;7.905;0;
6.912;15.360;-1;
8.448;2.304;-1;
3.456;0.000;-1;
0.384;0.225;-1;
13.824;3.297;-1;
0.768;14.592;-1;
14.976;11.745;-1;
0.768;1.536;-1;
9.984;0.225;-1;
