x;y;1
4.992;7.680;0;
6.912;15.360;-1;
9.600;1.761;0;
11.136;0.768;-1;
11.520;11.745;-1;
6.912;10.209;0;
14.592;10.977;-1;
4.608;8.673;-1;
5.376;0.000;-1;
4.992;13.824;-1;
7.296;4.833;-1;
3.456;3.072;-1;
9.984;3.072;-1;
8.448;8.448;-1;
11.520;14.817;-1;
6.528;1.761;-1;
13.056;11.520;0;
8.448;14.049;0;
5.376;9.984;0;
9.600;0.768;0;
8.064;12.288;-1;
9.600;10.752;0;
4.992;6.144;0;
13.824;13.824;-1;
4.992;4.608;0;
1.536;11.520;-1;
13.440;2.304;-1;
0.000;7.680;-1;
15.360;6.369;-1;
0.000;9.984;-1;
1.536;0.000;-1;
0.000;2.529;-1;
