x;y;1
13.824;8.448;-1;
5.376;0.993;0;
8.832;13.824;-1;
12.672;2.304;0;
6.912;9.216;0;
14.592;10.752;0;
3.840;7.137;-1;
7.296;2.529;-1;
8.448;9.984;-1;
14.592;14.049;-1;
10.368;14.592;-1;
1.536;1.761;-1;
12.288;10.977;-1;
12.288;9.441;0;
4.992;10.752;-1;
11.904;3.840;-1;
0.384;9.984;-1;
6.912;7.905;0;
4.224;2.529;0;
7.296;10.977;0;
10.368;4.065;0;
2.688;4.608;-1;
14.976;11.745;-1;
0.384;10.977;0;
0.768;12.288;-1;
4.608;0.000;-1;
7.296;6.369;-1;
12.672;15.360;-1;
0.768;15.360;-1;
15.360;2.529;-1;
0.000;0.993;-1;
14.208;0.993;-1;
