x;y;1
3.072;9.984;-1;
8.448;11.745;0;
6.144;5.601;-1;
1.152;7.680;0;
9.984;1.536;-1;
4.224;14.592;-1;
6.528;8.448;-1;
4.992;7.905;0;
3.840;12.288;-1;
8.832;7.905;0;
2.304;7.137;-1;
7.296;13.056;-1;
8.064;2.304;0;
11.904;9.216;-1;
11.904;4.608;0;
14.976;4.065;-1;
9.984;4.608;-1;
12.288;0.993;-1;
0.000;13.281;-1;
0.768;12.288;0;
3.072;14.049;0;
0.768;6.369;-1;
14.592;7.905;-1;
8.832;9.984;-1;
14.592;5.601;0;
0.000;0.225;-1;
1.152;0.993;-1;
6.144;0.768;-1;
15.360;15.360;-1;
12.288;13.056;-1;
14.208;0.000;-1;
14.976;9.984;-1;
