x;y;1
8.832;4.833;0;
6.912;11.745;0;
0.384;13.281;-1;
10.368;4.608;-1;
1.152;3.072;0;
6.912;3.840;-1;
13.440;0.000;-1;
6.912;14.592;-1;
11.904;1.536;0;
11.904;0.000;-1;
7.680;7.137;0;
0.000;3.072;-1;
2.688;0.993;0;
5.760;10.977;0;
8.832;14.817;-1;
5.376;14.049;0;
6.912;8.673;0;
1.152;0.225;-1;
2.688;2.529;-1;
8.448;10.209;-1;
4.608;10.977;0;
4.608;15.360;-1;
13.056;4.833;-1;
3.072;11.745;-1;
4.608;9.441;-1;
5.376;6.912;-1;
1.920;13.056;0;
14.976;7.137;-1;
10.752;14.592;-1;
14.592;10.209;-1;
6.912;0.768;-1;
14.976;3.840;-1;
