x;y;1
6.144;6.912;-1;
3.456;11.745;-1;
0.000;6.912;-1;
6.912;11.745;0;
13.440;6.144;0;
0.768;13.056;-1;
2.304;3.297;-1;
6.144;0.768;-1;
14.592;6.912;-1;
5.760;13.281;-1;
1.536;9.441;-1;
13.056;3.840;0;
1.536;10.977;0;
10.752;1.761;-1;
11.136;4.065;0;
0.768;7.905;0;
6.912;9.984;-1;
5.760;11.745;0;
5.760;2.529;0;
15.360;4.833;-1;
13.824;2.304;-1;
5.376;4.833;-1;
11.136;5.376;-1;
0.384;11.520;0;
2.688;2.304;0;
3.456;0.993;-1;
13.824;15.360;-1;
3.072;15.360;-1;
13.440;0.000;-1;
0.384;0.225;-1;
10.752;15.360;-1;
11.904;10.977;-1;
