x;y;1
12.288;12.513;0;
13.056;6.912;0;
7.680;10.209;-1;
5.376;7.680;-1;
0.384;3.072;0;
4.224;1.536;0;
9.600;3.072;0;
9.216;0.225;-1;
4.992;15.360;0;
2.688;0.225;-1;
8.832;6.912;0;
6.144;15.360;-1;
11.520;7.905;-1;
13.824;12.513;-1;
5.376;14.049;0;
10.752;12.513;-1;
7.296;6.144;0;
6.528;10.977;0;
14.976;6.912;-1;
1.152;1.536;-1;
0.384;4.065;-1;
1.920;4.608;0;
13.440;8.673;-1;
7.296;4.065;-1;
3.072;14.049;-1;
4.608;0.225;-1;
4.992;12.513;-1;
9.984;5.601;-1;
12.288;11.520;0;
11.136;0.225;-1;
1.152;7.905;-1;
0.384;10.977;-1;
