x;y;1
9.984;0.000;-1;
8.832;14.049;-1;
6.528;13.824;-1;
8.832;4.065;-1;
12.288;3.297;0;
4.992;9.984;-1;
6.528;10.752;0;
9.984;0.993;0;
10.752;10.209;0;
3.072;7.137;-1;
3.840;8.673;0;
10.368;5.601;-1;
13.440;7.680;0;
8.832;9.216;-1;
4.608;13.281;0;
8.064;12.288;0;
15.360;4.833;0;
13.440;10.977;-1;
0.384;4.065;-1;
7.296;8.673;0;
3.072;4.065;-1;
1.152;9.441;-1;
12.288;1.536;-1;
1.152;2.304;0;
14.976;3.840;-1;
3.456;14.817;-1;
14.592;7.905;-1;
3.840;9.984;0;
15.360;10.209;-1;
1.152;0.993;-1;
1.920;15.360;-1;
13.440;13.824;-1;
