x;y;1
4.608;5.601;-1;
6.144;6.912;0;
6.528;7.905;0;
9.600;0.225;-1;
13.824;6.144;0;
9.216;7.680;-1;
13.056;1.536;-1;
14.208;7.680;-1;
12.288;13.281;-1;
12.288;12.288;0;
14.592;4.608;-1;
6.912;0.768;0;
7.680;6.144;0;
10.752;0.000;0;
2.688;0.768;-1;
8.448;0.768;0;
6.144;2.529;-1;
12.288;7.680;0;
5.376;0.225;-1;
13.440;8.673;0;
4.224;8.673;-1;
4.992;2.304;0;
9.984;5.601;-1;
14.208;10.209;-1;
14.976;1.536;-1;
1.152;8.448;-1;
0.000;1.536;-1;
0.000;5.601;-1;
14.976;12.513;-1;
4.224;12.513;-1;
5.760;15.360;-1;
2.304;14.592;-1;
