x;y;1
12.288;8.673;0;
3.840;5.376;0;
13.056;6.912;-1;
7.680;12.513;-1;
4.992;3.297;0;
6.528;5.376;-1;
14.976;6.144;0;
14.592;1.761;-1;
5.376;7.905;0;
10.752;7.905;-1;
15.360;4.608;-1;
1.920;3.840;-1;
6.528;2.304;-1;
1.920;6.144;-1;
5.760;14.049;0;
6.912;9.984;-1;
3.840;8.673;-1;
14.208;3.072;0;
13.056;4.608;0;
6.144;15.360;-1;
13.824;10.977;0;
11.520;3.297;-1;
7.680;0.000;-1;
4.608;1.536;0;
3.456;0.225;-1;
14.208;9.984;-1;
4.608;0.225;0;
0.000;0.225;-1;
8.832;15.360;-1;
12.672;13.056;-1;
3.072;13.056;-1;
1.152;14.817;-1;
