x;y;1
8.448;14.592;-1;
4.224;13.824;-1;
1.536;9.984;0;
6.912;5.376;-1;
6.528;14.817;-1;
9.600;14.049;0;
14.592;7.137;-1;
3.456;3.840;-1;
9.216;4.833;-1;
1.536;4.833;-1;
11.520;14.592;-1;
12.672;13.281;0;
4.992;8.673;-1;
6.528;6.912;0;
3.840;5.601;0;
1.152;8.673;-1;
12.672;7.905;0;
0.768;11.520;-1;
8.832;9.216;-1;
6.144;13.824;0;
12.288;6.369;-1;
11.136;7.905;0;
13.440;12.288;-1;
6.912;9.441;0;
2.304;7.680;0;
2.688;14.049;0;
0.768;13.824;-1;
7.296;4.065;0;
6.528;1.536;-1;
15.360;11.520;-1;
14.208;1.536;-1;
15.360;0.225;-1;
