x;y;1
11.520;11.520;-1;
10.368;2.304;0;
12.672;7.680;0;
5.760;6.369;-1;
3.456;2.304;-1;
10.368;4.608;-1;
6.528;14.817;-1;
11.136;8.448;0;
6.144;10.977;0;
0.768;7.680;-1;
2.304;3.072;-1;
4.608;12.288;-1;
9.984;8.673;-1;
11.520;2.304;-1;
1.920;7.680;0;
6.912;13.056;0;
2.688;9.984;0;
9.600;7.137;0;
7.296;3.840;-1;
8.064;12.288;-1;
3.840;9.441;-1;
14.592;11.745;-1;
14.208;7.905;-1;
0.768;14.592;-1;
0.768;10.209;-1;
0.000;13.281;-1;
2.304;14.049;0;
14.208;10.209;0;
7.296;0.000;-1;
0.000;0.000;-1;
14.976;14.817;-1;
13.056;0.993;-1;
