x;y;1
9.984;6.144;0;
14.208;2.529;-1;
11.136;3.072;-1;
14.976;7.137;-1;
14.976;0.000;-1;
9.984;7.905;-1;
12.288;7.137;0;
7.680;10.977;-1;
13.440;3.840;0;
8.448;3.297;-1;
2.304;10.209;-1;
14.208;4.833;-1;
6.912;12.513;0;
1.920;8.673;0;
4.608;1.536;0;
14.208;1.536;0;
14.208;8.673;-1;
4.224;3.840;-1;
4.992;6.144;0;
0.768;7.137;-1;
12.288;6.144;0;
4.224;8.448;-1;
10.752;0.225;-1;
13.440;13.056;-1;
1.536;14.592;-1;
0.000;1.536;-1;
0.000;3.072;-1;
15.360;13.824;-1;
8.448;14.049;-1;
0.384;13.824;-1;
5.760;15.360;-1;
4.608;0.000;-1;
