x;y;1
12.672;7.680;0;
2.688;10.752;-1;
12.288;8.673;-1;
11.136;4.833;-1;
5.376;11.520;-1;
10.368;10.977;-1;
13.440;4.065;-1;
14.592;6.912;-1;
8.064;10.752;0;
8.064;13.824;-1;
3.840;12.288;0;
3.840;8.673;0;
15.360;0.768;-1;
3.456;7.680;-1;
8.064;8.673;-1;
6.528;10.977;0;
14.208;0.993;0;
3.072;4.065;-1;
7.680;12.288;0;
4.224;6.144;0;
0.000;13.056;-1;
5.760;8.673;0;
7.296;5.376;-1;
8.448;2.529;-1;
2.304;14.592;-1;
14.592;5.601;0;
0.000;8.448;-1;
3.072;0.993;-1;
6.912;0.768;-1;
10.368;0.000;-1;
0.000;14.817;-1;
13.824;13.281;-1;
