x;y;1
8.064;12.513;-1;
11.520;0.225;-1;
10.752;9.984;0;
4.992;3.297;-1;
12.672;2.304;0;
9.984;1.536;0;
11.136;3.297;-1;
10.752;4.833;0;
3.072;6.912;-1;
8.448;7.905;-1;
2.688;0.993;0;
1.536;12.513;-1;
6.912;4.833;-1;
3.456;13.281;0;
5.376;14.049;-1;
11.520;2.304;0;
3.456;9.216;0;
12.288;8.448;-1;
4.608;10.209;-1;
1.536;2.304;-1;
10.368;14.049;-1;
8.448;0.000;-1;
4.224;6.912;0;
4.224;0.000;-1;
4.992;4.833;0;
14.592;0.000;-1;
14.208;6.144;-1;
0.768;0.000;-1;
0.000;9.984;-1;
14.208;11.520;-1;
0.768;14.592;-1;
9.216;15.360;-1;
