x;y;1
3.456;1.761;0;
13.056;7.137;-1;
3.072;9.216;0;
14.592;7.680;-1;
8.832;4.065;-1;
0.000;1.536;-1;
6.912;10.977;0;
6.528;2.529;0;
13.824;8.673;0;
3.456;10.209;-1;
1.536;13.056;-1;
3.456;0.768;-1;
4.992;4.065;-1;
6.528;1.536;-1;
7.680;13.281;-1;
2.304;10.209;0;
4.608;14.592;-1;
14.976;13.281;0;
8.448;9.216;-1;
9.984;14.049;-1;
3.456;12.288;0;
9.600;0.768;-1;
1.152;0.000;-1;
9.600;2.529;0;
6.528;12.288;0;
14.976;12.288;-1;
3.072;14.817;-1;
1.920;7.905;-1;
12.672;14.817;-1;
0.000;3.840;-1;
13.824;3.297;-1;
14.208;1.536;-1;
