x;y;1
1.920;12.513;0;
6.912;5.376;0;
4.608;10.752;0;
5.760;7.137;0;
0.000;8.448;0;
1.920;14.049;-1;
6.912;3.840;0;
10.752;7.137;-1;
6.528;10.752;0;
0.768;9.984;-1;
14.208;3.840;-1;
4.992;3.840;-1;
5.376;13.281;-1;
2.688;7.680;-1;
6.528;1.761;-1;
8.448;6.912;0;
0.384;7.137;-1;
11.136;12.288;-1;
9.600;10.752;-1;
11.520;4.608;-1;
10.752;8.673;0;
2.688;11.520;0;
4.224;15.360;-1;
4.224;6.144;0;
13.056;5.601;0;
3.072;1.536;-1;
3.840;2.529;0;
5.760;9.441;-1;
7.296;6.369;-1;
8.832;15.360;-1;
14.592;0.225;-1;
14.976;6.912;-1;
