x;y;1
6.144;9.216;0;
12.672;7.680;0;
3.840;6.369;-1;
7.296;5.601;-1;
2.688;8.448;0;
0.384;8.448;-1;
6.912;7.137;0;
6.144;0.225;-1;
13.824;9.441;-1;
11.136;10.752;0;
6.144;10.209;0;
9.216;9.441;-1;
3.072;0.993;-1;
13.824;0.768;-1;
7.680;11.520;0;
8.832;3.297;0;
0.768;9.441;0;
10.752;1.761;0;
13.440;3.297;-1;
6.144;12.288;-1;
5.376;2.529;-1;
9.216;1.761;-1;
15.360;8.448;-1;
11.520;4.608;0;
12.672;6.144;-1;
10.368;11.745;-1;
4.224;9.441;-1;
3.840;0.000;0;
4.224;13.281;-1;
11.904;15.360;-1;
15.360;0.993;-1;
15.360;14.049;-1;
