x;y;1
6.912;13.281;-1;
7.296;5.601;-1;
3.840;6.144;0;
10.752;9.984;-1;
6.144;11.745;0;
1.152;5.601;-1;
9.984;5.376;0;
6.144;6.144;0;
1.152;8.448;-1;
9.984;7.905;0;
8.064;0.225;-1;
12.288;0.000;-1;
13.056;3.840;-1;
8.064;3.297;0;
1.920;1.536;-1;
1.536;3.840;0;
9.216;11.520;0;
9.216;3.072;-1;
9.600;6.369;0;
11.136;7.680;-1;
3.072;4.065;-1;
5.376;0.225;-1;
12.288;1.536;0;
9.984;12.513;-1;
3.456;2.529;0;
6.144;8.673;-1;
14.976;15.360;-1;
14.592;0.768;-1;
2.304;13.824;-1;
0.000;10.977;-1;
13.056;13.824;-1;
14.976;12.513;-1;
