temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
9.35,0.02,0.103922,0.0230946,3.6963,10.6486,4.40601
14.66,0.13,0.103922,0.0230946,3.07124,10.6486,4.60169
79.02,0.12,0.0905274,0.0218881,4.4946,8.50616,4.99398
27.82,0.02,0.104322,0.0233428,3.54031,8.50616,4.66159
9.35,0.02,0.103922,0.0230946,3.6963,10.6486,4.55938
51.58,0.05,0.0926142,0.0186657,3.84,6.39103,0.897123
47.81,0.12,0.104322,0.0233428,2.01941,8.50616,4.08552
54.48,0.05,0.0926142,0.0186657,3.91605,6.39103,5.09359
9.35,0.02,0.103922,0.0230946,3.4984,10.6486,4.56628
8.2,0.22,0.104322,0.0233428,3.84,6.60659,6.80628
54.48,0.04,0.0926142,0.0186657,3.91605,6.39103,5.02206
9.35,0.02,0.103922,0.0230946,3.6963,10.6486,4.61695
71.05,0.12,0.0936583,0.02299,2.89992,8.50616,5.32074
58.18,0.02,0.0905274,0.0218881,4.4946,8.50616,5.22261
54.48,0.05,0.0926142,0.0186657,3.91605,6.39103,5.0103
53.08,0.18,0.0841781,0.0163441,2.4588,5.05528,4.72761
71.54,0.12,0.0924186,0.0227683,2.89992,8.50616,5.0942
50.6,0.05,0.0936583,0.02299,3.91605,6.39103,4.96244
96.93,0.02,0.0691136,0.00798319,3.4984,13.241,4.44987
68.18,0.17,0.0878643,0.0226555,5.59112,13.241,4.14454
80.3,0.02,0.0691136,0.00798319,3.46332,13.241,4.83247
9.35,0.02,0.103922,0.0230946,3.4346,10.6486,5.40094
30.2,0.17,0.104322,0.0233428,2.21632,13.1236,5.1975
96.93,0.02,0.0691136,0.00798319,3.4984,13.241,3.90308
68.38,0.17,0.0876966,0.0223402,2.79556,13.241,4.64594
58.18,0.02,0.0905274,0.0218881,4.4946,19.7033,5.59916
96.93,0.02,0.0691136,0.00798319,3.4984,13.241,4.45017
53.08,0.18,0.0841781,0.0163441,2.42863,5.05528,5.11074
20.17,0.12,0.103922,0.0230946,2.58487,10.6486,5.19011
82.84,0.17,0.0820173,0.0224433,2.60529,13.241,3.65925
54.48,0.05,0.0926142,0.0186657,3.91605,6.39103,5.09227
30.19,0.17,0.103922,0.0230946,2.21632,13.0463,4.50791
9.35,0.02,0.103922,0.0230946,3.6963,10.6486,4.76552
75.37,0.09,0.0926142,0.0186657,3.59583,6.39103,5.32774
27.72,0.03,0.103922,0.0230946,3.91605,6.39103,5.34144
59.26,0.1,0.0841781,0.01568,3.96631,8.50616,5.51214
52.18,0.18,0.0841781,0.0163441,5.53354,8.10049,5.30612
54.48,0.05,0.0926142,0.0186657,3.91605,6.39103,5.5772
51.92,0.18,0.0841781,0.0163441,2.64304,5.05528,4.94146
52.95,0.18,0.0841781,0.0163441,2.42863,5.05528,4.75162
96.93,0.02,0.0691136,0.00798319,3.4984,13.241,4.27244
58.18,0.02,0.0905274,0.0218881,4.4946,8.50616,5.32513
54.48,0.05,0.0926142,0.0186657,3.91605,6.39103,5.23218
27.82,0.05,0.104322,0.0233428,3.91605,6.39103,5.58829
58.18,0.02,0.0905274,0.0218881,4.4946,8.50616,5.57363
9.35,0.02,0.103922,0.0230946,3.6963,10.6486,4.88047
51.18,0.02,0.0936583,0.02299,3.54031,8.50616,5.17596
54.48,0.05,0.0926142,0.0186657,3.91605,6.39103,5.07497
9.35,0.02,0.103922,0.0230946,3.6963,10.6486,4.62323
58.18,0.02,0.0905274,0.0218881,4.4946,8.50616,5.23117
47.34,0.1,0.103922,0.0230946,2.33578,8.50616,5.00459
52.27,0.02,0.0924186,0.0227683,3.54031,8.50616,5.09851
