x;y;1
1.536;10.209;-1;
5.760;6.369;0;
5.760;3.297;0;
9.984;7.137;0;
6.528;13.281;-1;
3.840;4.833;-1;
11.904;13.281;-1;
4.992;14.817;-1;
8.832;8.673;0;
0.384;6.144;-1;
13.440;10.209;-1;
10.368;5.601;0;
6.528;9.216;-1;
12.288;10.977;0;
7.680;5.601;-1;
13.440;3.840;0;
2.304;7.137;0;
9.216;1.761;-1;
11.520;1.536;-1;
5.376;2.304;-1;
11.520;7.137;-1;
6.528;12.288;0;
15.360;8.673;-1;
2.304;12.513;-1;
7.296;4.065;0;
14.592;4.065;-1;
13.824;6.912;0;
1.152;4.065;-1;
13.824;15.360;-1;
0.384;0.225;-1;
14.592;1.536;-1;
15.360;14.049;-1;
1.920;14.817;-1;
4.608;0.000;-1;
