x;y;1
4.224;6.369;-1;
1.920;4.833;0;
13.440;6.369;0;
1.536;2.529;-1;
5.760;7.905;0;
3.072;0.225;-1;
0.000;4.833;-1;
1.536;0.225;-1;
11.520;6.369;0;
0.768;9.441;-1;
2.688;8.673;0;
13.440;14.592;0;
15.360;13.824;-1;
6.528;9.216;-1;
11.520;3.840;-1;
0.384;7.137;-1;
8.448;5.601;-1;
5.376;9.984;0;
13.056;1.761;0;
9.600;4.608;0;
14.592;11.745;-1;
15.360;4.833;-1;
14.976;6.912;-1;
13.056;12.513;0;
14.208;0.993;-1;
6.144;3.072;-1;
12.288;13.824;-1;
0.768;6.144;0;
15.360;2.304;-1;
9.984;5.601;0;
12.288;7.905;-1;
1.536;14.592;-1;
6.144;13.281;-1;
3.072;13.281;-1;
