x;y;1
4.608;5.601;0;
6.912;13.281;0;
15.360;3.297;-1;
1.536;9.984;0;
5.376;7.137;-1;
2.304;13.056;0;
12.672;6.369;0;
0.000;10.977;-1;
3.840;14.592;-1;
6.912;14.817;-1;
13.824;4.065;0;
9.984;12.288;-1;
9.984;3.072;0;
11.520;0.993;-1;
8.832;8.448;-1;
10.368;5.376;0;
11.904;3.840;-1;
3.072;4.608;-1;
8.832;4.608;-1;
3.456;9.216;-1;
14.208;8.448;-1;
8.448;13.056;0;
4.224;0.993;-1;
2.304;2.529;-1;
1.920;0.768;0;
0.384;0.768;-1;
15.360;6.912;-1;
5.376;8.673;0;
0.768;13.824;-1;
10.368;1.761;0;
3.840;2.529;0;
3.840;12.513;-1;
14.208;12.288;-1;
15.360;0.225;-1;
