x;y;1
7.296;0.000;-1;
5.376;7.137;0;
11.904;10.752;0;
5.760;0.225;-1;
11.904;6.144;0;
8.448;2.304;-1;
9.984;5.376;-1;
12.672;14.592;-1;
6.528;13.281;-1;
3.840;4.833;-1;
9.984;7.905;0;
14.976;4.833;-1;
4.608;8.673;-1;
14.208;7.680;-1;
9.984;10.209;-1;
0.000;12.288;-1;
1.536;12.513;0;
11.520;7.680;0;
4.992;10.977;0;
8.448;11.520;0;
14.592;10.209;-1;
0.768;14.049;-1;
6.528;10.977;0;
14.592;13.056;-1;
13.056;13.281;0;
12.672;8.673;0;
4.224;12.513;-1;
13.056;6.369;0;
7.680;7.905;-1;
3.072;1.536;-1;
5.760;9.441;0;
1.920;0.000;-1;
1.536;6.144;-1;
13.056;1.761;-1;
