x;y;1
6.912;5.376;0;
6.144;3.297;0;
1.920;10.977;0;
9.216;7.680;0;
14.592;7.137;-1;
5.760;8.448;-1;
3.072;3.297;0;
11.136;4.833;0;
8.064;4.833;-1;
1.536;6.144;0;
11.136;6.912;-1;
8.064;1.536;0;
3.072;6.912;0;
13.056;7.905;0;
0.384;4.833;-1;
3.456;10.209;-1;
14.976;8.448;0;
1.152;3.840;0;
6.528;1.536;-1;
3.456;5.601;-1;
1.536;0.768;-1;
13.440;3.072;-1;
11.520;8.448;0;
13.824;9.216;-1;
7.680;6.369;0;
12.288;1.536;-1;
9.216;0.993;-1;
0.000;11.520;-1;
0.000;10.209;0;
0.000;8.673;-1;
3.072;2.304;-1;
14.592;11.520;-1;
7.680;12.288;-1;
3.072;14.817;-1;
