x;y;1
7.680;10.752;0;
8.448;4.065;0;
14.592;10.977;-1;
11.136;10.977;0;
0.000;10.977;-1;
11.520;8.673;-1;
12.288;14.817;-1;
3.072;6.144;-1;
1.536;14.049;0;
12.288;12.288;-1;
12.288;4.065;0;
10.752;12.288;0;
7.296;3.840;-1;
0.000;13.824;-1;
4.608;14.049;0;
9.216;8.673;0;
1.920;10.209;0;
9.600;1.536;-1;
13.440;13.824;0;
7.296;8.673;-1;
11.520;9.984;0;
13.440;2.529;-1;
8.832;5.601;0;
9.216;13.056;-1;
1.920;8.448;-1;
13.824;6.912;-1;
3.456;14.817;-1;
6.144;12.513;-1;
10.752;4.065;-1;
4.992;1.536;-1;
15.360;15.360;-1;
7.296;0.225;-1;
0.384;0.000;-1;
0.768;5.376;-1;
