x;y;1
1.536;10.209;-1;
0.768;1.761;-1;
11.136;5.601;0;
10.368;13.056;-1;
9.600;9.216;-1;
11.136;3.297;-1;
5.760;13.281;0;
4.608;8.448;-1;
7.296;4.608;0;
4.992;6.912;0;
1.536;8.448;0;
1.152;7.137;-1;
5.760;14.817;-1;
6.144;9.441;0;
2.688;7.137;0;
8.064;6.912;-1;
8.832;3.072;-1;
0.768;4.065;-1;
3.072;4.608;-1;
9.600;5.376;0;
9.984;14.049;0;
4.608;12.513;-1;
9.216;6.369;0;
4.608;10.209;0;
10.752;8.673;0;
10.368;15.360;-1;
13.824;5.376;-1;
13.056;9.216;-1;
10.368;10.752;0;
0.384;15.360;-1;
6.528;0.225;-1;
14.592;12.513;-1;
1.920;0.225;-1;
14.976;3.072;-1;
