x;y;1
3.840;3.297;-1;
2.304;0.768;-1;
2.688;10.977;-1;
13.824;7.905;-1;
3.840;6.144;-1;
9.600;9.216;-1;
8.448;10.752;0;
10.752;10.977;0;
3.456;8.673;0;
10.368;6.369;-1;
5.760;14.817;-1;
1.152;8.673;-1;
5.760;11.745;0;
8.448;13.824;-1;
0.768;14.049;-1;
8.448;6.369;0;
7.296;14.592;0;
4.608;13.281;0;
0.768;4.833;-1;
15.360;7.680;-1;
7.296;10.977;0;
11.904;9.984;0;
15.360;10.752;-1;
7.296;8.673;0;
3.456;12.513;0;
5.376;3.297;0;
2.688;2.304;0;
5.760;6.144;0;
6.528;3.840;-1;
14.208;10.977;0;
11.904;12.513;-1;
2.304;14.592;-1;
5.760;9.441;-1;
10.752;0.000;-1;
