x;y;1
12.672;10.752;0;
7.296;9.441;0;
9.984;10.752;-1;
15.360;7.905;-1;
12.672;6.369;-1;
0.000;6.144;-1;
8.832;3.297;0;
8.832;8.673;0;
1.920;6.144;0;
13.824;8.673;0;
5.760;14.049;-1;
11.904;3.072;-1;
8.064;4.608;0;
6.528;13.056;0;
2.304;7.137;-1;
13.440;3.297;0;
7.680;13.281;-1;
8.064;1.761;-1;
14.592;2.304;-1;
11.520;5.601;0;
6.528;4.833;-1;
13.824;11.745;-1;
0.768;3.840;-1;
4.992;9.216;-1;
12.672;4.608;0;
1.152;2.304;0;
3.840;13.281;-1;
15.360;6.912;0;
7.680;8.448;-1;
1.920;14.592;-1;
14.592;13.824;-1;
11.520;14.817;-1;
0.768;0.768;-1;
0.384;10.977;-1;
