x;y;1
0.384;9.216;0;
13.824;6.144;-1;
9.216;13.281;-1;
13.824;4.833;0;
13.440;13.056;-1;
9.984;11.520;0;
8.832;0.768;-1;
2.688;1.761;-1;
5.376;0.768;-1;
3.456;6.369;-1;
11.904;3.297;-1;
6.912;4.065;-1;
11.904;15.360;-1;
3.072;9.441;0;
8.832;6.912;-1;
6.528;1.536;0;
14.208;11.745;0;
8.448;11.520;-1;
11.136;13.824;0;
14.592;3.297;-1;
3.072;0.000;-1;
15.360;7.680;-1;
1.152;10.209;-1;
7.296;0.225;0;
9.600;2.529;0;
14.208;8.673;0;
6.144;3.072;0;
15.360;11.745;-1;
4.608;9.441;-1;
12.288;14.049;0;
4.992;4.608;0;
3.072;15.360;-1;
0.000;6.369;-1;
4.608;14.592;-1;
