x;y;1
6.912;3.072;0;
9.600;0.225;-1;
9.216;7.905;-1;
8.448;2.304;0;
10.752;14.049;0;
5.376;13.056;0;
9.984;1.536;0;
6.144;11.520;-1;
11.136;3.297;-1;
9.216;14.592;-1;
9.984;9.216;0;
10.368;6.369;0;
13.056;2.304;-1;
1.536;14.817;-1;
1.536;1.761;-1;
4.992;15.360;-1;
4.224;13.056;-1;
13.056;5.376;-1;
4.608;7.905;-1;
5.376;14.049;0;
6.912;0.768;-1;
2.688;6.144;-1;
11.904;13.056;-1;
5.760;3.072;-1;
10.752;7.680;0;
14.208;11.520;-1;
5.760;6.912;0;
2.688;3.072;0;
10.368;12.288;0;
14.592;7.680;-1;
14.592;13.824;-1;
0.768;0.000;-1;
0.384;13.824;-1;
0.384;4.065;-1;
