x;y;1
3.840;3.297;-1;
11.520;11.520;0;
7.296;5.601;-1;
6.528;13.824;0;
3.456;10.752;0;
7.296;14.817;-1;
5.376;3.072;0;
2.304;11.745;-1;
8.448;0.993;0;
9.600;0.000;-1;
7.680;7.680;0;
2.688;7.137;0;
5.760;10.752;-1;
2.688;5.601;0;
11.520;1.536;-1;
5.760;0.993;-1;
2.688;4.065;0;
7.680;9.441;0;
10.368;3.072;-1;
9.216;9.984;-1;
7.680;4.608;0;
4.224;15.360;-1;
13.056;13.824;-1;
3.840;4.608;0;
11.136;7.680;0;
0.000;13.056;-1;
0.768;2.304;-1;
10.368;12.288;-1;
1.536;6.369;-1;
5.760;15.360;0;
12.288;7.905;-1;
14.208;15.360;-1;
14.976;9.984;-1;
0.384;14.817;-1;
