x;y;1
6.912;11.745;-1;
8.832;4.833;0;
3.456;1.761;0;
1.920;12.513;-1;
9.984;13.281;-1;
13.440;12.513;0;
4.608;4.065;0;
12.288;12.288;0;
3.840;8.673;0;
11.520;14.817;-1;
6.912;4.833;0;
11.136;12.288;0;
8.064;9.984;0;
8.064;12.288;0;
2.688;3.297;-1;
11.520;7.137;-1;
14.208;7.905;-1;
5.760;0.768;-1;
8.448;3.072;-1;
13.440;10.752;0;
0.384;1.536;-1;
1.536;0.000;-1;
5.760;8.673;-1;
14.976;12.288;-1;
4.608;6.369;-1;
9.600;10.977;0;
11.904;10.209;-1;
4.992;2.304;0;
0.000;5.601;-1;
10.752;1.536;-1;
14.208;4.608;-1;
1.536;13.824;-1;
13.824;2.304;-1;
0.000;9.441;-1;
