x;y;1
2.688;10.752;-1;
6.528;0.000;-1;
14.208;9.216;-1;
3.456;9.441;0;
0.000;6.369;-1;
2.304;13.824;0;
1.152;9.984;0;
3.072;0.993;-1;
3.840;14.592;-1;
11.520;14.592;-1;
13.056;9.984;0;
5.376;3.840;-1;
10.368;12.513;-1;
6.912;6.912;-1;
3.072;5.376;0;
5.760;10.209;-1;
12.288;10.977;-1;
0.000;9.216;-1;
9.216;3.072;0;
8.448;14.049;-1;
5.376;1.536;0;
0.384;4.065;-1;
1.536;2.304;-1;
5.376;6.144;0;
13.440;13.281;0;
0.768;14.592;-1;
14.976;13.824;-1;
9.216;5.376;0;
10.368;14.049;0;
2.304;12.513;0;
9.984;4.065;-1;
12.288;0.000;-1;
15.360;3.072;-1;
14.208;5.601;-1;
