x;y;1
12.288;10.209;-1;
6.912;11.745;0;
0.384;9.216;-1;
1.536;11.520;-1;
14.592;13.824;-1;
8.448;4.065;0;
3.456;14.592;-1;
1.920;3.840;0;
4.608;9.216;-1;
3.840;11.520;0;
6.144;4.608;-1;
0.000;5.601;-1;
13.056;15.360;-1;
5.760;14.592;-1;
8.064;1.761;-1;
2.688;6.144;-1;
9.216;14.817;-1;
2.304;7.905;0;
2.304;2.529;0;
13.440;13.824;0;
1.152;2.304;-1;
9.600;6.144;-1;
2.688;11.745;0;
8.832;12.288;-1;
1.536;6.369;0;
7.296;14.049;0;
14.592;0.000;-1;
13.440;6.144;-1;
14.592;10.752;-1;
14.976;1.761;-1;
11.520;0.993;-1;
14.592;4.065;-1;
4.608;0.000;-1;
0.000;14.049;-1;
