x;y;1
10.368;7.905;0;
9.984;11.745;0;
3.840;4.833;0;
6.144;6.144;0;
10.368;13.056;-1;
8.448;7.137;0;
2.304;5.601;0;
1.536;9.441;0;
0.768;7.905;-1;
11.136;2.529;-1;
5.760;10.977;0;
4.224;13.056;-1;
1.536;4.065;0;
2.304;10.977;-1;
11.520;5.601;-1;
7.680;2.304;-1;
7.680;9.441;-1;
10.752;9.216;-1;
1.152;0.768;-1;
8.064;5.376;-1;
4.608;6.144;-1;
12.288;3.840;0;
1.152;2.304;-1;
1.152;13.056;0;
6.144;3.840;0;
0.000;12.513;-1;
10.752;4.065;0;
0.768;5.376;-1;
14.208;2.529;-1;
11.136;0.225;-1;
3.840;15.360;-1;
13.056;15.360;-1;
8.832;14.817;-1;
5.376;0.225;-1;
