x;y;1
14.208;14.817;-1;
2.304;8.448;-1;
9.984;0.768;-1;
14.592;6.912;-1;
3.840;14.592;-1;
12.672;1.536;-1;
7.680;10.977;-1;
11.136;14.049;-1;
4.224;9.984;-1;
12.288;11.745;0;
10.752;2.529;0;
8.448;4.833;0;
12.288;4.065;-1;
3.456;5.601;-1;
12.672;6.912;0;
10.752;12.513;0;
7.296;3.840;-1;
9.216;8.673;0;
9.984;14.049;0;
8.064;14.592;-1;
8.832;6.144;-1;
11.904;8.673;-1;
14.976;4.065;-1;
14.976;9.984;-1;
14.208;13.056;-1;
6.144;7.680;0;
9.600;10.977;0;
4.224;13.281;0;
1.152;2.529;-1;
0.000;10.977;-1;
7.680;0.000;-1;
0.384;13.824;-1;
1.152;0.225;-1;
3.456;0.225;-1;
