x;y;1
13.824;13.056;0;
1.920;4.833;-1;
4.224;7.137;-1;
3.072;15.360;-1;
8.832;14.049;-1;
10.368;14.817;-1;
5.760;8.448;0;
7.680;10.752;0;
6.144;9.984;0;
0.000;8.448;-1;
0.384;10.752;-1;
6.528;11.745;-1;
0.384;6.144;-1;
2.688;7.680;0;
11.904;12.288;-1;
8.064;4.608;-1;
3.456;13.281;0;
11.520;0.000;-1;
10.368;0.000;0;
1.920;12.288;0;
8.832;1.536;-1;
4.224;0.225;-1;
0.768;11.745;0;
7.296;8.673;-1;
4.224;2.304;0;
5.760;4.608;0;
9.984;2.529;0;
6.912;14.049;0;
5.376;15.360;-1;
14.976;12.288;-1;
1.536;13.281;-1;
3.072;2.304;-1;
13.824;4.608;-1;
13.440;9.984;-1;
