x;y;1
8.448;14.592;-1;
11.136;12.513;-1;
14.208;2.529;0;
14.976;7.137;0;
10.752;0.768;-1;
11.520;10.209;0;
6.144;11.745;-1;
3.840;6.912;-1;
5.760;7.137;0;
15.360;1.536;-1;
12.672;2.304;0;
7.296;12.288;0;
14.976;8.673;-1;
9.984;7.905;-1;
10.368;6.144;0;
11.904;14.049;-1;
6.528;8.448;-1;
0.384;4.608;-1;
1.536;4.065;0;
13.056;10.752;-1;
0.000;7.137;-1;
7.680;5.376;0;
3.072;3.072;-1;
8.832;3.840;-1;
12.288;13.056;0;
12.672;6.144;-1;
14.976;4.065;-1;
2.304;7.680;0;
8.448;13.281;0;
13.824;0.000;-1;
4.992;4.608;0;
1.536;10.977;-1;
7.680;0.000;-1;
0.384;1.761;-1;
