x;y;1
8.064;12.513;-1;
3.840;5.376;0;
14.976;5.376;-1;
11.136;4.833;-1;
2.688;12.288;-1;
1.536;10.977;-1;
0.384;6.144;-1;
0.384;4.608;-1;
11.136;10.209;-1;
7.296;3.840;0;
8.448;5.601;0;
6.912;13.056;0;
4.992;11.745;0;
15.360;8.448;-1;
9.216;8.673;-1;
4.992;7.137;0;
6.144;4.833;-1;
4.224;1.761;-1;
9.216;2.529;0;
2.304;7.905;0;
3.072;10.209;0;
1.152;1.536;-1;
0.768;2.529;0;
14.208;7.905;0;
6.912;6.369;0;
8.832;0.993;-1;
5.760;13.056;-1;
3.072;1.761;0;
10.368;3.840;0;
12.288;3.072;-1;
13.824;0.000;-1;
4.224;8.448;-1;
0.000;14.817;-1;
14.976;0.768;-1;
