x;y;1
14.592;2.529;-1;
2.304;11.520;-1;
14.976;4.608;0;
4.992;3.297;0;
6.144;0.000;-1;
8.448;2.304;-1;
3.840;0.768;-1;
10.368;10.977;-1;
9.216;9.441;0;
9.600;12.513;0;
13.440;6.912;0;
3.072;6.912;-1;
10.752;1.761;0;
14.976;5.601;-1;
9.216;4.065;0;
11.520;7.680;-1;
8.064;6.912;-1;
5.760;11.520;-1;
3.456;13.281;-1;
11.136;13.824;-1;
6.144;13.281;0;
4.992;14.592;-1;
5.760;1.536;0;
9.216;10.752;0;
6.528;4.833;0;
13.440;10.977;0;
12.672;4.833;-1;
5.376;6.144;-1;
14.592;9.984;-1;
11.904;10.209;0;
9.984;0.225;-1;
3.072;2.304;-1;
14.592;13.824;-1;
0.000;9.984;-1;
