x;y;1
12.672;7.680;0;
9.216;7.905;-1;
1.536;11.520;-1;
10.368;10.977;-1;
6.144;9.984;0;
14.592;9.216;-1;
12.672;0.225;-1;
7.296;10.752;0;
11.136;14.049;-1;
5.376;5.601;-1;
3.456;7.905;-1;
5.760;10.977;-1;
9.216;9.216;0;
4.992;15.360;-1;
13.056;5.376;-1;
7.680;14.592;-1;
2.688;6.144;0;
11.136;12.288;0;
5.760;3.072;-1;
10.368;4.065;-1;
8.448;10.209;0;
12.288;1.536;0;
8.832;12.288;0;
8.448;6.144;0;
2.304;3.840;-1;
6.144;14.592;0;
4.992;12.513;0;
9.600;0.225;-1;
0.768;15.360;-1;
0.384;8.673;-1;
14.592;3.297;-1;
14.592;15.360;-1;
15.360;12.513;-1;
3.456;0.993;-1;
