x;y;1
13.440;7.905;-1;
8.448;14.592;-1;
3.840;6.369;0;
6.528;6.144;-1;
2.688;14.817;-1;
1.152;13.824;0;
11.520;4.065;-1;
4.992;3.297;-1;
4.224;11.745;0;
7.296;1.536;-1;
5.760;13.281;-1;
3.072;12.288;-1;
14.976;9.441;-1;
1.536;7.905;0;
11.136;15.360;-1;
8.832;8.448;-1;
10.368;5.376;0;
0.384;8.673;-1;
9.600;7.137;0;
3.840;8.448;-1;
13.440;11.520;0;
11.904;6.369;0;
14.592;4.833;-1;
14.592;13.056;-1;
8.448;3.840;0;
11.520;9.984;-1;
12.288;13.824;-1;
6.144;10.752;0;
0.384;15.360;-1;
1.920;2.304;-1;
14.592;0.225;-1;
11.136;0.000;-1;
1.536;0.000;-1;
4.608;0.225;-1;
