x;y;1
14.976;4.608;0;
4.608;13.824;-1;
11.520;10.209;-1;
12.288;8.673;0;
9.984;7.137;0;
14.592;1.761;0;
4.224;5.376;-1;
9.600;12.288;-1;
7.680;2.529;0;
11.136;6.912;0;
5.376;3.072;0;
14.592;6.369;-1;
3.456;7.905;0;
1.920;7.137;-1;
10.368;5.601;-1;
2.688;13.056;-1;
8.064;4.608;-1;
6.528;13.056;-1;
14.592;9.441;-1;
10.368;0.000;-1;
7.680;0.768;-1;
8.448;9.216;-1;
10.752;9.216;0;
13.824;3.072;-1;
15.360;0.225;-1;
5.376;12.513;0;
8.064;5.601;0;
3.840;2.529;-1;
13.824;0.000;-1;
0.768;9.984;-1;
11.904;15.360;-1;
14.208;13.281;-1;
0.384;14.817;-1;
4.224;0.000;-1;
