x;y;1
11.136;3.072;0;
11.520;0.225;-1;
4.224;7.137;-1;
3.840;6.144;0;
6.912;3.072;-1;
0.768;9.216;-1;
2.688;8.448;0;
3.072;15.360;-1;
12.672;2.304;0;
5.376;7.905;0;
6.912;14.592;0;
13.056;3.840;0;
10.752;13.281;-1;
13.440;12.513;0;
3.072;13.056;0;
4.992;13.824;-1;
3.840;3.840;-1;
9.216;0.225;-1;
8.448;8.448;-1;
6.528;0.225;-1;
11.520;7.680;0;
14.592;10.209;-1;
9.600;4.608;-1;
13.824;2.304;-1;
8.064;14.592;-1;
13.440;14.049;-1;
4.992;5.601;0;
9.216;3.297;0;
12.672;6.144;-1;
0.384;12.513;-1;
6.912;11.520;-1;
15.360;11.745;-1;
0.384;14.592;-1;
0.000;2.529;-1;
