x;y;1
8.832;1.761;-1;
6.144;5.601;-1;
7.680;4.065;0;
8.448;11.745;0;
10.368;11.520;0;
7.296;12.288;-1;
2.304;6.144;0;
4.224;4.065;0;
6.144;11.520;0;
11.136;13.056;-1;
11.136;3.840;-1;
6.144;4.608;0;
9.984;9.216;-1;
1.152;7.137;-1;
11.520;6.144;-1;
14.592;6.369;-1;
15.360;13.056;0;
6.528;1.761;-1;
14.592;10.209;-1;
3.840;13.056;-1;
15.360;8.448;-1;
13.824;9.216;0;
4.224;0.993;-1;
7.296;10.977;0;
15.360;14.049;-1;
9.600;4.833;0;
8.448;15.360;-1;
3.840;3.072;-1;
5.376;8.673;-1;
12.288;11.520;0;
12.288;7.905;0;
0.768;14.049;-1;
12.672;0.993;-1;
1.536;10.752;-1;
