x;y;1
7.680;12.513;-1;
12.672;0.000;-1;
7.680;1.761;-1;
8.832;4.065;0;
11.520;8.673;0;
9.600;2.304;0;
13.824;3.297;-1;
4.608;11.520;0;
14.592;6.369;-1;
1.152;8.673;0;
2.304;9.216;0;
11.136;9.984;-1;
10.368;7.680;0;
11.520;5.601;-1;
4.224;9.216;-1;
1.920;13.824;0;
0.384;13.824;-1;
15.360;8.448;-1;
4.224;0.993;-1;
7.296;6.144;-1;
9.216;0.768;-1;
2.304;10.752;-1;
5.376;3.297;0;
14.208;0.993;-1;
0.768;7.137;-1;
9.600;6.144;0;
4.224;6.144;-1;
9.984;9.984;0;
3.840;13.281;-1;
0.000;3.840;-1;
15.360;12.288;-1;
9.216;15.360;-1;
12.288;13.824;-1;
2.304;1.536;-1;
