x;y;1
12.288;8.673;-1;
11.520;11.745;-1;
3.072;5.601;0;
0.000;6.369;-1;
1.920;3.840;0;
8.064;3.840;0;
3.072;0.225;-1;
13.824;3.297;-1;
14.976;7.680;-1;
6.528;8.448;-1;
3.840;9.216;0;
11.136;1.761;0;
10.752;13.056;0;
8.832;12.513;-1;
11.520;0.000;-1;
8.064;9.984;0;
11.520;3.297;-1;
11.520;4.608;0;
6.912;5.601;0;
9.984;9.441;0;
0.768;3.840;-1;
4.224;12.513;-1;
12.672;2.529;0;
4.992;6.144;-1;
9.984;4.608;0;
1.920;8.448;-1;
9.600;6.912;-1;
13.056;4.833;0;
8.448;2.529;-1;
2.304;1.536;-1;
14.976;15.360;-1;
1.536;13.056;-1;
14.592;13.056;-1;
7.680;15.360;-1;
