x;y;1
14.208;6.144;-1;
8.064;12.513;-1;
5.760;3.297;-1;
14.592;0.993;-1;
7.680;10.209;-1;
11.136;10.752;0;
13.440;2.304;0;
9.216;11.745;0;
2.688;10.209;-1;
1.536;9.441;0;
11.904;1.536;-1;
1.536;8.448;-1;
1.536;12.288;0;
6.528;6.912;-1;
14.976;9.441;-1;
14.976;7.680;0;
7.680;5.601;0;
10.752;12.288;-1;
12.672;6.912;0;
1.536;5.601;-1;
4.224;1.761;0;
5.376;4.833;0;
8.064;2.304;-1;
11.520;4.608;-1;
10.368;4.065;0;
15.360;11.520;-1;
0.384;12.513;-1;
4.224;4.833;0;
3.072;4.065;-1;
11.904;2.529;0;
4.608;0.225;-1;
0.384;15.360;-1;
0.768;0.000;-1;
13.440;13.281;-1;
