x;y;1
10.752;0.225;-1;
11.904;6.912;0;
3.456;4.608;-1;
9.984;7.137;-1;
4.224;11.745;0;
9.600;12.288;-1;
2.688;1.761;-1;
3.456;14.592;0;
6.144;9.984;0;
6.144;11.520;-1;
2.688;12.513;-1;
12.288;14.817;0;
11.520;4.833;-1;
11.904;0.000;-1;
4.608;8.673;-1;
4.992;1.761;0;
13.824;12.288;-1;
14.976;9.441;-1;
1.152;3.840;-1;
5.376;14.049;-1;
12.288;8.448;-1;
3.840;1.761;0;
9.216;2.529;0;
4.608;10.209;0;
11.136;14.592;-1;
4.224;0.225;-1;
0.768;6.369;-1;
9.600;10.209;0;
11.136;13.281;0;
7.680;3.072;-1;
2.688;6.369;0;
14.976;5.376;-1;
14.976;14.592;-1;
1.920;15.360;-1;
