x;y;1
8.448;1.536;0;
0.768;13.056;-1;
6.912;7.137;0;
11.520;12.288;0;
3.840;15.360;-1;
6.144;6.144;0;
2.688;12.288;-1;
13.056;7.905;-1;
12.672;4.065;0;
3.456;10.977;0;
11.136;14.049;-1;
7.296;0.768;0;
1.152;3.840;-1;
10.368;5.601;-1;
6.912;2.529;-1;
8.064;11.745;0;
5.376;2.529;0;
4.608;12.513;0;
4.608;10.209;-1;
2.688;3.840;-1;
4.608;1.536;-1;
14.976;4.065;-1;
8.448;0.000;-1;
8.448;13.281;-1;
8.064;7.680;-1;
8.064;6.144;0;
4.608;6.369;-1;
11.904;10.209;-1;
9.216;6.144;0;
2.304;13.281;0;
14.976;1.761;-1;
13.824;14.592;-1;
11.904;0.225;-1;
14.976;10.209;-1;
