x;y;1
3.840;3.297;0;
1.536;10.209;0;
0.000;3.840;-1;
1.152;2.529;-1;
6.144;11.745;-1;
11.136;4.833;-1;
13.440;13.056;-1;
8.064;7.137;0;
8.064;4.833;0;
6.144;0.768;-1;
6.144;7.137;-1;
3.456;9.984;-1;
3.456;5.376;-1;
2.688;8.673;0;
13.056;2.304;-1;
0.768;8.448;0;
14.976;7.680;-1;
1.152;3.840;0;
14.208;3.297;-1;
4.992;4.065;0;
8.064;11.745;-1;
12.288;9.441;-1;
10.752;12.288;-1;
11.520;13.281;0;
4.224;1.761;-1;
13.440;11.520;0;
14.592;8.673;0;
4.992;8.448;0;
8.448;3.840;-1;
9.984;10.977;0;
0.000;9.441;-1;
15.360;10.209;-1;
0.384;15.360;-1;
13.440;15.360;-1;
